country_code,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score
AFG,Afghanistan,2000,36,28.8,27.3,19.2,1.6,20.8,32.4,21,38.5,5.2,0,25.8,94.7,99.4,0,51.9,39.2,34.2
AFG,Afghanistan,2001,36.3,28.8,30.6,19.4,1.6,20.8,32.4,22.3,38.5,5.2,0,25.8,94.5,99.4,0,51.9,39.2,34.2
AFG,Afghanistan,2002,36.3,28.8,30.7,19.7,1.6,20.8,32.7,21.5,38.4,5.2,0,26.1,94.1,99.4,0,51.8,39.2,34.2
AFG,Afghanistan,2003,36.7,28.8,32.5,19.9,1.6,20.8,33,24.5,38.4,5.2,0,26.5,94.4,99.4,0,51.8,39.2,34.2
AFG,Afghanistan,2004,37.1,28.8,32.1,21.1,1.6,20.8,33.3,28,38.5,5.2,0,26.8,94.8,99.4,0,51.8,39.2,34.2
AFG,Afghanistan,2005,37.5,28.8,35.9,22.6,1.6,20.8,33.6,27.4,38.4,5.2,0,26.9,95.7,99.4,0,51.8,39.2,34.2
AFG,Afghanistan,2006,37.6,28.8,36.5,22.7,1.6,20.8,33.9,27.5,38.5,5.2,0,27.3,95.9,99.3,0,51.8,39.2,34.7
AFG,Afghanistan,2007,38,28.8,39.5,24.4,1.6,21,34.6,27.6,38.5,5.2,0,27.6,96.2,99.3,0,51.8,39.2,34.8
AFG,Afghanistan,2008,37.3,28.8,37.8,25.9,1.6,21,35.7,14.2,38.5,5.2,0,28,96.3,99.2,0,51.8,39.2,36
AFG,Afghanistan,2009,38.3,28.8,43,28.1,1.6,20.8,36.9,15.4,38.5,5.4,0,30.3,96.6,99.1,0,53,39.9,36.7
AFG,Afghanistan,2010,38.8,28.8,43.2,31.4,1.6,21,38,15.2,38.5,5.5,0,29.9,96.3,99,0,53,43.8,36.6
AFG,Afghanistan,2011,38.4,27.9,42,30.6,1.6,21,39.2,15.7,38.5,5.6,0,25.9,96,98.8,0,53,43,36.9
AFG,Afghanistan,2012,39.7,30.5,44.3,30.4,1.6,21,40.4,23.9,38.5,6.5,0,31.4,96.1,98.9,0,53,43.5,35.3
AFG,Afghanistan,2013,39.7,31,44.2,29.6,1.6,21.3,41.6,24.5,38.5,6.6,0,28.9,96,99,0,53,44.3,35.6
AFG,Afghanistan,2014,40.8,30.7,44.3,30.9,1.6,21.8,42.9,31.6,38.7,5.8,0,33.6,96.3,99.1,0,53,45.3,36
AFG,Afghanistan,2015,41.6,30.1,45,33.4,17.5,22.4,44.1,26.6,39.1,6.4,0,31.3,96.6,99.1,0,53,44.3,35.5
AFG,Afghanistan,2016,44.7,29.8,44.3,34.4,37.4,24.8,45.4,36.5,38.5,8,0,36,96.5,99.2,0,56.5,45.7,38.2
AFG,Afghanistan,2017,45.6,29.6,43.5,35.1,38.9,27.1,46.6,38.3,39.9,8.8,0,33.6,96.6,99.1,0,60.9,45.5,40.1
AFG,Afghanistan,2018,46.3,29.1,47.8,36.9,40.2,29,47.9,35.4,40.8,9.5,0,32.8,96.7,99,0,60.9,45.6,42.1
AFG,Afghanistan,2019,46.4,29.4,47,36.5,42,30.8,49.2,35.6,40.6,9.7,0,29.8,96.7,99,0,60.9,46.1,42
AFG,Afghanistan,2020,47.3,27.9,46,37.6,42,30.2,50.4,35.9,41.1,9.8,0,30.2,96.7,99,0,73.2,45.3,44.1
AFG,Afghanistan,2021,46.3,20,46.7,37.5,34.4,32.9,50.4,35.9,39.5,9.7,0,29.4,96.7,99,0,73.2,44.6,45.3
AFG,Afghanistan,2022,49,12.4,46.9,37.5,34.4,32.9,50.4,35.9,39.5,9.7,0,24.5,96.7,99,0,73.2,44.8,45.3
ALB,Albania,2000,65.9,96.4,47,73.6,81.7,36.7,68.8,75,61.2,17.6,84.4,74.8,84.3,90,35.2,66.7,66.1,60
ALB,Albania,2001,65.9,96.4,46.2,74.7,82.8,37.3,69,73.4,61.5,17.6,84.4,74.6,84.4,89.9,36,66.5,65.4,60
